repo,repo_key,dataset,instance_id,pr_number,base_commit,created_at,image,n_src_py_files_study,file_group,src_changed_lines_study,n_new_src_py_study,n_f2p,draw_rank
google/flax,google/flax,swerebench_filtered,google__flax-4317,4317,c1046ad08f885e3ff35e6fdec2bd0b6495e04e22,2024-10-21 09:50:38+00:00,swerebench/sweb.eval.x86_64.google_1776_flax-4317,1,single,6,0,1.0,13
google/flax,google/flax,swerebench_filtered,google__flax-3693,3693,c25f546ff4c72c6c85e5225fe8467331720034be,2024-02-14 00:25:33+00:00,swerebench/sweb.eval.x86_64.google_1776_flax-3693,2,multi,105,0,48.0,14
google/mobly,google/mobly,swerebench_filtered,google__mobly-821,821,c6145d2d18b6594420e5fa2ca95123d38e4b10ff,2022-05-16 10:48:42+00:00,swerebench/sweb.eval.x86_64.google_1776_mobly-821,2,multi,18,0,4.0,1
google/mobly,google/mobly,swerebench_filtered,google__mobly-582,582,ac5549a19bef84d226fa639da8b249ded508321e,2019-06-06 20:18:48+00:00,swerebench/sweb.eval.x86_64.google_1776_mobly-582,1,single,13,0,3.0,2
google/mobly,google/mobly,swerebench_filtered,google__mobly-164,164,464a16aee403100025085846f0b6a5e29620e5b6,2017-03-23 02:48:42+00:00,swerebench/sweb.eval.x86_64.google_1776_mobly-164,2,multi,44,0,1.0,3
google/mobly,google/mobly,swerebench_filtered,google__mobly-433,433,02b9d84acfe775a6fe73e2b960ba7e47765184d6,2018-04-11 23:35:44+00:00,swerebench/sweb.eval.x86_64.google_1776_mobly-433,1,single,6,0,1.0,4
google/mobly,google/mobly,swerebench_filtered,google__mobly-135,135,81f4c8854fdc7b07607efdb7f0da91b9e1b22d12,2017-02-28 17:06:35+00:00,swerebench/sweb.eval.x86_64.google_1776_mobly-135,3,multi,16,0,1.0,5
google/mobly,google/mobly,swerebench_filtered,google__mobly-194,194,5960e218c4006d8b7681ffe9698cbef160ad112f,2017-04-28 05:46:23+00:00,swerebench/sweb.eval.x86_64.google_1776_mobly-194,1,single,9,0,1.0,6
google/mobly,google/mobly,swerebench_filtered,google__mobly-276,276,2172facbb0ad8d1795a63e7b777d5938914cf758,2017-07-28 01:36:53+00:00,swerebench/sweb.eval.x86_64.google_1776_mobly-276,1,single,29,0,7.0,7
google/mobly,google/mobly,swerebench_filtered,google__mobly-328,328,51c912d1a8ffd5ace4a9a744a46498515cf5c145,2017-09-01 21:02:53+00:00,swerebench/sweb.eval.x86_64.google_1776_mobly-328,1,single,6,0,2.0,8
google/mobly,google/mobly,swerebench_filtered,google__mobly-513,513,5aa74012449604d732e51637d7775891caab7df2,2018-10-02 00:26:58+00:00,swerebench/sweb.eval.x86_64.google_1776_mobly-513,3,multi,57,0,5.0,9
google/mobly,google/mobly,swerebench_filtered,google__mobly-165,165,464a16aee403100025085846f0b6a5e29620e5b6,2017-03-23 03:39:23+00:00,swerebench/sweb.eval.x86_64.google_1776_mobly-165,2,multi,50,0,1.0,10
googleapis/python-storage,googleapis/python-storage,swerebench_filtered,googleapis__python-storage-392,392,d346c94253ddce6985bcdc7da8eaf3f0585a9f66,2021-03-09 22:21:47+00:00,swerebench/sweb.eval.x86_64.googleapis_1776_python-storage-392,1,single,6,0,1.0,1
googleapis/python-storage,googleapis/python-storage,swerebench_filtered,googleapis__python-storage-107,107,69b2c45079ce2c86f7847fdc9611a9462ae28678,2020-04-15 14:47:52+00:00,swerebench/sweb.eval.x86_64.googleapis_1776_python-storage-107,1,single,26,0,6.0,2
googleapis/python-storage,googleapis/python-storage,swerebench_filtered,googleapis__python-storage-1186,1186,9e4d1d8b44e55a1a10032b844932a8f5140c68fe,2023-11-17 22:27:45+00:00,swerebench/sweb.eval.x86_64.googleapis_1776_python-storage-1186,1,single,8,0,1.0,3
googleapis/python-storage,googleapis/python-storage,swerebench_filtered,googleapis__python-storage-72,72,4c1c819539f8026e14dbe67734be1395ccb18aae,2020-02-26 11:25:57+00:00,swerebench/sweb.eval.x86_64.googleapis_1776_python-storage-72,3,multi,81,0,68.0,4
googleapis/python-storage,googleapis/python-storage,swerebench_filtered,googleapis__python-storage-366,366,b91e57d6ca314ac4feaec30bf355fcf7ac4468c0,2021-01-26 23:59:35+00:00,swerebench/sweb.eval.x86_64.googleapis_1776_python-storage-366,1,single,21,0,1.0,5
googleapis/python-storage,googleapis/python-storage,swerebench_filtered,googleapis__python-storage-118,118,6152ab4067d39ba824f9b6a17b83859dd7236cec,2020-04-27 13:36:38+00:00,swerebench/sweb.eval.x86_64.googleapis_1776_python-storage-118,1,single,1,0,11.0,6
googleapis/python-storage,googleapis/python-storage,swerebench_filtered,googleapis__python-storage-480,480,e3e57a9c779d6b87852063787f19e27c76b1bb14,2021-06-25 16:44:26+00:00,swerebench/sweb.eval.x86_64.googleapis_1776_python-storage-480,2,multi,57,0,9.0,7
googleapis/python-storage,googleapis/python-storage,swerebench_filtered,googleapis__python-storage-445,445,179de2a7e0ca92b2cd849714a2d7801baaf1c551,2021-05-17 17:45:22+00:00,swerebench/sweb.eval.x86_64.googleapis_1776_python-storage-445,1,single,10,0,1.0,8
googleapis/python-storage,googleapis/python-storage,swerebench_filtered,googleapis__python-storage-267,267,ec52b38df211fad18a86d7e16d83db79de59d5f5,2020-09-02 20:37:25+00:00,swerebench/sweb.eval.x86_64.googleapis_1776_python-storage-267,1,single,19,0,1.0,9
googleapis/python-storage,googleapis/python-storage,swerebench_filtered,googleapis__python-storage-58,58,a834d1b54aa96152ced4d841c4e0c241acd2d8d8,2020-02-13 01:37:29+00:00,swerebench/sweb.eval.x86_64.googleapis_1776_python-storage-58,2,multi,33,0,60.0,10
googleapis/python-storage,googleapis/python-storage,swerebench_filtered,googleapis__python-storage-235,235,3465d08e098edb250dee5e97d1fb9ded8bae5700,2020-08-07 07:45:52+00:00,swerebench/sweb.eval.x86_64.googleapis_1776_python-storage-235,1,single,8,0,1.0,11
googleapis/python-storage,googleapis/python-storage,swerebench_filtered,googleapis__python-storage-1275,1275,4db96c960b07e503c1031c9fa879cf2af195f513,2024-05-15 21:50:14+00:00,swerebench/sweb.eval.x86_64.googleapis_1776_python-storage-1275,1,single,7,0,2.0,12
googleapis/python-storage,googleapis/python-storage,swerebench_filtered,googleapis__python-storage-185,185,7a4e7a5974abedb0b7b2e110cacbfcd0a40346b6,2020-06-18 16:39:56+00:00,swerebench/sweb.eval.x86_64.googleapis_1776_python-storage-185,2,multi,156,0,45.0,13
googleapis/python-storage,googleapis/python-storage,swerebench_filtered,googleapis__python-storage-1394,1394,6aef9b7bf17c3ff50518e90c688f1b08a1b90f6d,2024-12-11 16:58:59+00:00,swerebench/sweb.eval.x86_64.googleapis_1776_python-storage-1394,1,single,4,0,1.0,14
googleapis/python-storage,googleapis/python-storage,swerebench_filtered,googleapis__python-storage-1357,1357,8ec02c0e656a4e6786f256798f4b93b95b50acec,2024-10-02 10:29:36+00:00,swerebench/sweb.eval.x86_64.googleapis_1776_python-storage-1357,1,single,2,0,1.0,15
googleapis/python-storage,googleapis/python-storage,swerebench_filtered,googleapis__python-storage-282,282,2f4164d209494752bd3b9ec4d6ac389282f5c604,2020-09-30 07:00:30+00:00,swerebench/sweb.eval.x86_64.googleapis_1776_python-storage-282,1,single,2,0,1.0,16
googleapis/python-storage,googleapis/python-storage,swerebench_filtered,googleapis__python-storage-298,298,3bf5c5213a3fac2058a07539e0a1e1c4497d5f07,2020-10-19 14:26:40+00:00,swerebench/sweb.eval.x86_64.googleapis_1776_python-storage-298,1,single,4,0,2.0,17
googleapis/python-storage,googleapis/python-storage,swerebench_filtered,googleapis__python-storage-382,382,79d27da9fe842e44a9091076ea0ef52c5ef5ff72,2021-02-17 03:30:37+00:00,swerebench/sweb.eval.x86_64.googleapis_1776_python-storage-382,1,single,2,0,12.0,18
googleapis/python-storage,googleapis/python-storage,swerebench_filtered,googleapis__python-storage-323,323,547740c0a898492e76ce5e60dd20c7ddb8a53d1f,2020-11-22 16:39:38+00:00,swerebench/sweb.eval.x86_64.googleapis_1776_python-storage-323,1,single,2,0,1.0,19
googleapis/python-storage,googleapis/python-storage,swerebench_filtered,googleapis__python-storage-189,189,4d76e3882210ed2818a43256265f6df31348d410,2020-06-23 08:25:59+00:00,swerebench/sweb.eval.x86_64.googleapis_1776_python-storage-189,1,single,6,0,1.0,20
hgrecco/pint,hgrecco/pint,swerebench_filtered,hgrecco__pint-1186,1186,59b8b0a19385a710f41ff16253a37371b19a5647,2020-10-08 18:00:09+00:00,swerebench/sweb.eval.x86_64.hgrecco_1776_pint-1186,1,single,21,0,1.0,1
hgrecco/pint,hgrecco/pint,swerebench_filtered,hgrecco__pint-928,928,5109e05fe89e18258a5cc88f444d80cfb7d18cce,2019-12-12 18:14:18+00:00,swerebench/sweb.eval.x86_64.hgrecco_1776_pint-928,1,single,20,0,7.0,2
hgrecco/pint,hgrecco/pint,swebench_live_full,hgrecco__pint-2203,2203,16775fdc99688c4afd7954f51e1d61b9a491ab09,2025-08-05 15:17:46+00:00,starryzhang/sweb.eval.x86_64.hgrecco_1776_pint-2203,1,single,2,0,1.0,3
hgrecco/pint,hgrecco/pint,swerebench_filtered,hgrecco__pint-920,920,3936c36badcb27f12cad5d25072035613e7a35b0,2019-12-08 16:13:05+00:00,swerebench/sweb.eval.x86_64.hgrecco_1776_pint-920,3,multi,12,0,1.0,4
hgrecco/pint,hgrecco/pint,swerebench_filtered,hgrecco__pint-948,948,d662fd2580acfbdb3cbae6c57969c2b67408ce96,2019-12-22 02:02:28+00:00,swerebench/sweb.eval.x86_64.hgrecco_1776_pint-948,1,single,39,0,2.0,5
hgrecco/pint,hgrecco/pint,swebench_live_full,hgrecco__pint-2194,2194,a0264aa4aa3a74f84930e320b1ca69f13b29609d,2025-07-30 16:43:21+00:00,starryzhang/sweb.eval.x86_64.hgrecco_1776_pint-2194,2,multi,52,0,2.0,6
hgrecco/pint,hgrecco/pint,swerebench_filtered,hgrecco__pint-1347,1347,37a61ede6fbd628c7dc160eb36278cf41c96484c,2021-07-14 00:28:57+00:00,swerebench/sweb.eval.x86_64.hgrecco_1776_pint-1347,1,single,2,0,1.0,7
hgrecco/pint,hgrecco/pint,swerebench_filtered,hgrecco__pint-1476,1476,47bbe5b25215ec0bb2ce00bd24122743f9b9a4df,2022-03-01 21:24:13+00:00,swerebench/sweb.eval.x86_64.hgrecco_1776_pint-1476,1,single,13,0,2.0,8
hgrecco/pint,hgrecco/pint,swerebench_filtered,hgrecco__pint-1098,1098,e350d2174896d903f7c6c548398969850a1cc02f,2020-05-12 16:19:03+00:00,swerebench/sweb.eval.x86_64.hgrecco_1776_pint-1098,2,multi,14,0,1.0,9
hgrecco/pint,hgrecco/pint,swerebench_filtered,hgrecco__pint-1463,1463,5403f46ecf636d0749cf54cddf725d177d60af61,2022-02-09 01:32:30+00:00,swerebench/sweb.eval.x86_64.hgrecco_1776_pint-1463,2,multi,41,0,4.0,10
hgrecco/pint,hgrecco/pint,swerebench_filtered,hgrecco__pint-1087,1087,878f81e75dc61f7fe58e64c927fe2da939aca0dd,2020-04-23 15:02:39+00:00,swerebench/sweb.eval.x86_64.hgrecco_1776_pint-1087,1,single,22,0,1.0,11
hgrecco/pint,hgrecco/pint,swerebench_filtered,hgrecco__pint-1409,1409,f1dc122abc48eae80d88bc3adeb99081e46e6f29,2021-11-06 01:23:26+00:00,swerebench/sweb.eval.x86_64.hgrecco_1776_pint-1409,1,single,10,0,1.0,12
hgrecco/pint,hgrecco/pint,swerebench_filtered,hgrecco__pint-1625,1625,e0a8c221bfe7c83f5d6fcbe2e847724a41cf61a6,2022-10-23 11:11:58+00:00,swerebench/sweb.eval.x86_64.hgrecco_1776_pint-1625,1,single,2,0,2.0,13
hgrecco/pint,hgrecco/pint,swerebench_filtered,hgrecco__pint-1113,1113,583b2979f67452f0c5d29399ace07dd98808278e,2020-06-15 13:11:51+00:00,swerebench/sweb.eval.x86_64.hgrecco_1776_pint-1113,1,single,4,0,1.0,14
hgrecco/pint,hgrecco/pint,swerebench_filtered,hgrecco__pint-1111,1111,af723faccff4d4778dd21cafc71de78b015b91c3,2020-06-15 10:47:35+00:00,swerebench/sweb.eval.x86_64.hgrecco_1776_pint-1111,1,single,2,0,1.0,15
hgrecco/pint,hgrecco/pint,swerebench_filtered,hgrecco__pint-1361,1361,1d566538f8ee47fbf7c9127e0385fec8de0d9b78,2021-08-02 16:35:34+00:00,swerebench/sweb.eval.x86_64.hgrecco_1776_pint-1361,1,single,6,0,2.0,16
hgrecco/pint,hgrecco/pint,swerebench_filtered,hgrecco__pint-1426,1426,5bdf0109576b423823fd67fd5eaabe0ce4d02fc6,2021-11-24 23:13:15+00:00,swerebench/sweb.eval.x86_64.hgrecco_1776_pint-1426,2,multi,4,0,1.0,17
hgrecco/pint,hgrecco/pint,swerebench_filtered,hgrecco__pint-1055,1055,d8bd0d04be9544d8e7bdd6a5d74485330f5f8e01,2020-03-13 11:53:10+00:00,swerebench/sweb.eval.x86_64.hgrecco_1776_pint-1055,1,single,77,0,3.0,18
hgrecco/pint,hgrecco/pint,swerebench_filtered,hgrecco__pint-630,630,90174a33c00a1364fcf2af9c59adf7859b0706b2,2018-04-13 17:39:43+00:00,swerebench/sweb.eval.x86_64.hgrecco_1776_pint-630,1,single,31,0,12.0,19
hgrecco/pint,hgrecco/pint,swerebench_filtered,hgrecco__pint-962,962,68a3e9132597d8ffc55beb306c692e20c9c8a93e,2019-12-28 05:38:10+00:00,swerebench/sweb.eval.x86_64.hgrecco_1776_pint-962,2,multi,118,0,2.0,20
ibis-project/ibis,ibis-project/ibis,swerebench_filtered,ibis-project__ibis-4772,4772,438eb19f261b144c4c993eaf9c8ad3a475c22827,2022-11-04 21:53:10+00:00,swerebench/sweb.eval.x86_64.ibis-project_1776_ibis-4772,1,single,4,0,1.0,1
ibis-project/ibis,ibis-project/ibis,swerebench_filtered,ibis-project__ibis-4728,4728,3a054fce3db40e59894f6910fae92e247da89dc6,2022-10-26 18:13:53+00:00,swerebench/sweb.eval.x86_64.ibis-project_1776_ibis-4728,1,single,29,0,2.0,2
ibis-project/ibis,ibis-project/ibis,swerebench_filtered,ibis-project__ibis-9659,9659,69c5bf0de2061e329597309638efec49dd2b2a97,2024-07-22 16:14:33+00:00,swerebench/sweb.eval.x86_64.ibis-project_1776_ibis-9659,1,single,4,0,38.0,3
ibis-project/ibis,ibis-project/ibis,swerebench_filtered,ibis-project__ibis-10260,10260,0a86e3c82ac9fcaf39da2c0c49d6c922208a09d5,2024-10-01 11:11:50+00:00,swerebench/sweb.eval.x86_64.ibis-project_1776_ibis-10260,1,single,2,0,1.0,4
ibis-project/ibis,ibis-project/ibis,swerebench_filtered,ibis-project__ibis-4766,4766,ac59dacb6963052ad9dfa2fa6631798be845b6d3,2022-11-03 20:17:22+00:00,swerebench/sweb.eval.x86_64.ibis-project_1776_ibis-4766,1,single,10,0,8.0,5
ibis-project/ibis,ibis-project/ibis,swerebench_filtered,ibis-project__ibis-8262,8262,03acbd10ab55e6cdc9759682eafb79f13c4b4950,2024-02-07 17:50:40+00:00,swerebench/sweb.eval.x86_64.ibis-project_1776_ibis-8262,1,single,1,0,1.0,6
ibis-project/ibis,ibis-project/ibis,swerebench_filtered,ibis-project__ibis-4670,4670,725a6b1b989c3edae0b63d4681dfe9fc987582fe,2022-10-18 15:09:26+00:00,swerebench/sweb.eval.x86_64.ibis-project_1776_ibis-4670,5,multi,37,0,7.0,7
ibis-project/ibis,ibis-project/ibis,swebench_live_full,ibis-project__ibis-11506,11506,8641087cbfdb847bf5f1e9e3fd920be55bf659c7,2025-07-27 15:40:00+00:00,starryzhang/sweb.eval.x86_64.ibis-project_1776_ibis-11506,2,multi,16,0,7.0,8
ibis-project/ibis,ibis-project/ibis,swerebench_filtered,ibis-project__ibis-9658,9658,f019b6766ee81a41e3f78bfaba69439a6d0ee707,2024-07-22 16:05:37+00:00,swerebench/sweb.eval.x86_64.ibis-project_1776_ibis-9658,6,multi,108,1,5.0,9
ibis-project/ibis,ibis-project/ibis,swerebench_filtered,ibis-project__ibis-9595,9595,1b02b184c227290545c11b7bc4af6f24fe2b6f6e,2024-07-15 18:40:25+00:00,swerebench/sweb.eval.x86_64.ibis-project_1776_ibis-9595,1,single,6,0,1.0,10
instructlab/instructlab,instructlab/instructlab,swebench_live_full,instructlab__instructlab-2119,2119,9be662aacc994c7016e9c0724500c658589369f2,2024-08-21 15:10:24+00:00,starryzhang/sweb.eval.x86_64.instructlab_1776_instructlab-2119,1,single,5,0,1.0,1
instructlab/instructlab,instructlab/instructlab,swebench_live_full,instructlab__instructlab-3118,3118,a060edf190c8820adb8428678fb923f184aa42a4,2025-02-03 08:55:49+00:00,starryzhang/sweb.eval.x86_64.instructlab_1776_instructlab-3118,2,multi,6,0,1.0,2
instructlab/instructlab,instructlab/instructlab,swebench_live_full,instructlab__instructlab-1762,1762,81c69513b447656f0ba03a7ef6debfa505e0c22a,2024-07-17 18:00:06+00:00,starryzhang/sweb.eval.x86_64.instructlab_1776_instructlab-1762,1,single,4,0,1.0,3
instructlab/instructlab,instructlab/instructlab,swebench_live_full,instructlab__instructlab-1662,1662,0698b62870f094f2e9681e8ee0d2c53f6588b0a0,2024-07-11 09:09:31+00:00,starryzhang/sweb.eval.x86_64.instructlab_1776_instructlab-1662,4,multi,69,0,2.0,4
instructlab/instructlab,instructlab/instructlab,swebench_live_full,instructlab__instructlab-2825,2825,e0a1e8ce2fa10b9730dc9f6b3d4036f4e63947d9,2024-12-18 21:07:19+00:00,starryzhang/sweb.eval.x86_64.instructlab_1776_instructlab-2825,6,multi,90,0,1.0,5
instructlab/instructlab,instructlab/instructlab,swebench_live_full,instructlab__instructlab-1088,1088,6af299ac2396b0d29d7976c861765022f6df8ee9,2024-05-03 07:55:21+00:00,starryzhang/sweb.eval.x86_64.instructlab_1776_instructlab-1088,1,single,13,0,1.0,6
instructlab/instructlab,instructlab/instructlab,swebench_live_full,instructlab__instructlab-1677,1677,d7ed89dc00fff6b98d036a8519979fd6e9dd823b,2024-07-11 21:26:22+00:00,starryzhang/sweb.eval.x86_64.instructlab_1776_instructlab-1677,2,multi,20,0,2.0,7
instructlab/instructlab,instructlab/instructlab,swebench_live_full,instructlab__instructlab-2004,2004,e8097167e0f70e887cc7aa8b9eaeabacbff6ed6a,2024-08-06 23:19:35+00:00,starryzhang/sweb.eval.x86_64.instructlab_1776_instructlab-2004,2,multi,9,0,1.0,8
instructlab/instructlab,instructlab/instructlab,swebench_live_full,instructlab__instructlab-756,756,ca231b189adc84caf8bb15f96162719848b765aa,2024-03-26 20:32:20+00:00,starryzhang/sweb.eval.x86_64.instructlab_1776_instructlab-756,2,multi,87,0,2.0,9
instructlab/instructlab,instructlab/instructlab,swebench_live_full,instructlab__instructlab-1002,1002,4aa80b1f403f96dc3f6503c83dbea21b18e8a337,2024-04-25 17:12:26+00:00,starryzhang/sweb.eval.x86_64.instructlab_1776_instructlab-1002,4,multi,123,0,4.0,10
instructlab/instructlab,instructlab/instructlab,swebench_live_full,instructlab__instructlab-1443,1443,5398229da51147b24458d661a8c9820967ec5b10,2024-06-21 15:18:21+00:00,starryzhang/sweb.eval.x86_64.instructlab_1776_instructlab-1443,3,multi,69,0,6.0,11
instructlab/instructlab,instructlab/instructlab,swebench_live_full,instructlab__instructlab-2741,2741,ed2c941a8ee3dafb884746d03bcdc0cae57fd8a0,2024-12-04 04:53:44+00:00,starryzhang/sweb.eval.x86_64.instructlab_1776_instructlab-2741,5,multi,14,0,4.0,12
instructlab/instructlab,instructlab/instructlab,swebench_live_full,instructlab__instructlab-1102,1102,eadb214ef45a059d43e102942cc0d59046019a33,2024-05-03 15:24:40+00:00,starryzhang/sweb.eval.x86_64.instructlab_1776_instructlab-1102,4,multi,49,0,1.0,13
instructlab/instructlab,instructlab/instructlab,swebench_live_full,instructlab__instructlab-1923,1923,d0647edd0ab7fb7fb577491203645792c64137a4,2024-07-30 15:14:30+00:00,starryzhang/sweb.eval.x86_64.instructlab_1776_instructlab-1923,6,multi,44,0,1.0,14
instructlab/instructlab,instructlab/instructlab,swebench_live_full,instructlab__instructlab-969,969,a9f4f60b3974a0d1611427412d32656876c8fd80,2024-04-23 13:52:31+00:00,starryzhang/sweb.eval.x86_64.instructlab_1776_instructlab-969,1,single,18,0,1.0,15
instructlab/instructlab,instructlab/instructlab,swebench_live_full,instructlab__instructlab-615,615,faaf98858135cd8279caede18906d4b36a4b78a9,2024-03-14 13:19:12+00:00,starryzhang/sweb.eval.x86_64.instructlab_1776_instructlab-615,1,single,24,0,1.0,16
instructlab/instructlab,instructlab/instructlab,swebench_live_full,instructlab__instructlab-3125,3125,5e7c7b4d53ce320a4de201c31c4fdd153ab207bc,2025-02-06 01:56:14+00:00,starryzhang/sweb.eval.x86_64.instructlab_1776_instructlab-3125,4,multi,62,0,3.0,17
instructlab/instructlab,instructlab/instructlab,swebench_live_full,instructlab__instructlab-2789,2789,ed2c941a8ee3dafb884746d03bcdc0cae57fd8a0,2024-12-12 19:40:28+00:00,starryzhang/sweb.eval.x86_64.instructlab_1776_instructlab-2789,2,multi,23,0,1.0,18
instructlab/instructlab,instructlab/instructlab,swebench_live_full,instructlab__instructlab-2548,2548,cbd5be02c6694252263fc627a3078db8693a4f38,2024-10-28 20:52:50+00:00,starryzhang/sweb.eval.x86_64.instructlab_1776_instructlab-2548,1,single,5,0,1.0,19
instructlab/instructlab,instructlab/instructlab,swebench_live_full,instructlab__instructlab-367,367,59de6749732381006f3c97806b0e8c1d07c99efa,2024-03-07 00:06:35+00:00,starryzhang/sweb.eval.x86_64.instructlab_1776_instructlab-367,3,multi,103,0,1.0,20
ipython/ipython,ipython/ipython,swebench_live_full,ipython__ipython-14970,14970,1460cef36a6e15915af6a2aa57f3384cc05693bb,2025-08-26 17:28:34+00:00,starryzhang/sweb.eval.x86_64.ipython_1776_ipython-14970,1,single,14,0,1.0,1
ipython/ipython,ipython/ipython,swerebench_filtered,ipython__ipython-12884,12884,81b87f20aa8836b42fbb2b1dee7b662d8d5d46c6,2021-04-02 21:20:24+00:00,swerebench/sweb.eval.x86_64.ipython_1776_ipython-12884,9,multi,133,0,1.0,2
ipython/ipython,ipython/ipython,swebench_live_full,ipython__ipython-14555,14555,02545e95585fa222f9e83b83161e6af4065fd6f7,2024-10-21 16:20:44+00:00,starryzhang/sweb.eval.x86_64.ipython_1776_ipython-14555,1,single,6,0,1.0,3
ipython/ipython,ipython/ipython,swerebench_filtered,ipython__ipython-12130,12130,201acc865abb92a6184b3c01d21c577e1ff07139,2020-02-14 22:31:11+00:00,swerebench/sweb.eval.x86_64.ipython_1776_ipython-12130,2,multi,6,0,1.0,4
ipython/ipython,ipython/ipython,swerebench_filtered,ipython__ipython-11425,11425,36550f17759c1624d4dc76797c7212219d75f5d8,2018-10-20 20:56:50+00:00,swerebench/sweb.eval.x86_64.ipython_1776_ipython-11425,4,multi,50,0,1.0,5
ipython/ipython,ipython/ipython,swebench_live_full,ipython__ipython-14943,14943,4d0c438d617e49b77d68cd98208f7b2d371a1381,2025-07-19 12:31:48+00:00,starryzhang/sweb.eval.x86_64.ipython_1776_ipython-14943,2,multi,86,0,1.0,6
ipython/ipython,ipython/ipython,swerebench_filtered,ipython__ipython-12954,12954,322f2fe50d9dccb6134d3d61df7d90772ecf2751,2021-05-07 16:13:33+00:00,swerebench/sweb.eval.x86_64.ipython_1776_ipython-12954,1,single,17,0,1.0,7
ipython/ipython,ipython/ipython,swerebench_filtered,ipython__ipython-12144,12144,5b0df90efaa7fe99abb4d92b0acffc1051ec5549,2020-02-27 16:17:34+00:00,swerebench/sweb.eval.x86_64.ipython_1776_ipython-12144,2,multi,6,0,1.0,8
ipython/ipython,ipython/ipython,swebench_live_full,ipython__ipython-14969,14969,ad948680afaefee8cf530052807e2367db3826b3,2025-08-24 16:24:52+00:00,starryzhang/sweb.eval.x86_64.ipython_1776_ipython-14969,1,single,7,0,1.0,9
ipython/ipython,ipython/ipython,swebench_live_full,ipython__ipython-14798,14798,801c9adb94b213fc5e8cacb0d9920a0ff7727c2e,2025-02-27 00:53:44+00:00,starryzhang/sweb.eval.x86_64.ipython_1776_ipython-14798,1,single,28,0,1.0,10
ipython/ipython,ipython/ipython,swebench_live_full,ipython__ipython-14941,14941,4d0c438d617e49b77d68cd98208f7b2d371a1381,2025-07-19 08:53:38+00:00,starryzhang/sweb.eval.x86_64.ipython_1776_ipython-14941,3,multi,12,0,1.0,11
ipython/ipython,ipython/ipython,swebench_live_full,ipython__ipython-14966,14966,ad948680afaefee8cf530052807e2367db3826b3,2025-08-20 12:18:03+00:00,starryzhang/sweb.eval.x86_64.ipython_1776_ipython-14966,2,multi,44,0,1.0,12
ipython/ipython,ipython/ipython,swebench_live_full,ipython__ipython-14695,14695,b8220b5b975e3f4e19d078033aa1e68da28e2c9b,2025-01-29 16:02:08+00:00,starryzhang/sweb.eval.x86_64.ipython_1776_ipython-14695,1,single,2,0,1.0,13
ipython/ipython,ipython/ipython,swebench_live_full,ipython__ipython-14838,14838,978324813ce6a4a39156c549436b89eb22944038,2025-03-13 12:27:18+00:00,starryzhang/sweb.eval.x86_64.ipython_1776_ipython-14838,1,single,158,0,36.0,14
ipython/ipython,ipython/ipython,swebench_live_full,ipython__ipython-14503,14503,78fea5f8d7bf6ca55796e82ed341e7fd291878f0,2024-08-26 12:06:47+00:00,starryzhang/sweb.eval.x86_64.ipython_1776_ipython-14503,1,single,43,0,1.0,15
ipython/ipython,ipython/ipython,swebench_live_full,ipython__ipython-14474,14474,580137e726f52665d2cc19ab5a0aaac55da0d47a,2024-06-27 21:44:47+00:00,starryzhang/sweb.eval.x86_64.ipython_1776_ipython-14474,1,single,95,0,4.0,16
ipython/ipython,ipython/ipython,swebench_live_full,ipython__ipython-14486,14486,ad07901d8cf6fb874262c6387bd24d9e5a284144,2024-07-22 13:06:38+00:00,starryzhang/sweb.eval.x86_64.ipython_1776_ipython-14486,2,multi,17,0,4.0,17
ipython/ipython,ipython/ipython,swebench_live_full,ipython__ipython-14964,14964,cbac235320fe91056a0fb6dba74cd8bef7fc21d9,2025-08-19 16:56:51+00:00,starryzhang/sweb.eval.x86_64.ipython_1776_ipython-14964,1,single,5,0,1.0,18
ipython/ipython,ipython/ipython,swebench_live_full,ipython__ipython-14693,14693,637e037d668db7aebe61ae04261ebfc5cb7f32c5,2025-01-29 12:36:04+00:00,starryzhang/sweb.eval.x86_64.ipython_1776_ipython-14693,2,multi,49,0,1.0,19
ipython/ipython,ipython/ipython,swebench_live_full,ipython__ipython-14466,14466,1454013b8b615ce75d30d38b7710e3fccca16263,2024-06-20 11:01:28+00:00,starryzhang/sweb.eval.x86_64.ipython_1776_ipython-14466,1,single,12,0,1.0,20
iterative/dvc,iterative/dvc,swerebench_filtered,iterative__dvc-3727,3727,415a85c6bebf658e3cc6b35ec250897ba94869ea,2020-05-03 20:17:52+00:00,xingyaoww/sweb.eval.x86_64.iterative_s_dvc-3727,2,multi,15,0,2.0,1
iterative/dvc,iterative/dvc,swerebench_filtered,iterative__dvc-3316,3316,77f24af727c7ed6225296b20e80fd9e7b56b7460,2020-02-12 23:03:14+00:00,swerebench/sweb.eval.x86_64.iterative_1776_dvc-3316,2,multi,9,0,1.0,2
iterative/dvc,iterative/dvc,swerebench_filtered,iterative__dvc-2353,2353,b1f38d8e72a472042719c15691daab1560850d86,2019-08-01 08:30:02+00:00,swerebench/sweb.eval.x86_64.iterative_1776_dvc-2353,2,multi,4,0,1.0,3
iterative/dvc,iterative/dvc,swerebench_filtered,iterative__dvc-3729,3729,505b88afae783374a45f22258b58d560ed2146f9,2020-05-03 22:33:24+00:00,swerebench/sweb.eval.x86_64.iterative_1776_dvc-3729,2,multi,21,0,1.0,4
