dataset,repo,tasks,eligible_2_10,eligible_1_10,date_min,date_max,licence
swerebench_filtered,getsentry/sentry-python,17,6,15,2021-03-11 17:48:25+00:00,2025-04-02 10:52:44+00:00,MIT License
swerebench_filtered,ipython/ipython,12,6,12,2018-10-15 01:28:16+00:00,2025-01-29 16:02:08+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,ithaka/apiron,8,6,8,2018-12-01 16:04:54+00:00,2023-04-19 02:54:56+00:00,MIT License
swerebench_filtered,missionpinball/mpf,10,6,10,2018-01-22 19:18:54+00:00,2019-10-03 11:03:03+00:00,MIT License
swerebench_filtered,pyvista/pyvista,24,6,23,2021-06-11 15:48:12+00:00,2025-04-25 18:16:29+00:00,MIT License
swerebench_filtered,softlayer/softlayer-python,8,6,7,2017-12-14 15:26:25+00:00,2024-12-17 20:26:43+00:00,MIT License
swerebench_filtered,terrapower/armi,13,6,12,2020-07-28 21:36:47+00:00,2025-01-31 00:28:24+00:00,Apache License 2.0
swerebench_filtered,PrefectHQ/prefect,9,5,9,2020-10-14 20:34:00+00:00,2025-02-13 01:08:18+00:00,Apache License 2.0
swerebench_filtered,SpikeInterface/spikeinterface,10,5,10,2022-11-03 21:56:02+00:00,2025-04-02 09:24:15+00:00,MIT License
swerebench_filtered,TDAmeritrade/stumpy,6,5,6,2020-12-02 09:39:07+00:00,2025-01-28 16:53:03+00:00,3-Clause BSD license
swerebench_filtered,TheFriendlyCoder/friendlypins,5,5,5,2018-04-14 19:13:38+00:00,2020-07-18 12:33:00+00:00,Apache License 2.0
swerebench_filtered,XKNX/xknx,12,5,12,2019-02-21 15:51:26+00:00,2025-02-18 20:35:56+00:00,MIT License
swerebench_filtered,bridgecrewio/checkov,19,5,19,2020-03-30 12:33:23+00:00,2022-01-18 12:31:13+00:00,Apache License 2.0
swerebench_filtered,cloud-custodian/cloud-custodian,11,5,10,2019-09-23 13:39:59+00:00,2021-05-18 07:58:26+00:00,Apache License 2.0
swerebench_filtered,docker/docker-py,11,5,11,2016-07-28 01:43:06+00:00,2023-12-17 15:00:52+00:00,Apache License 2.0
swerebench_filtered,exo-lang/exo,5,5,5,2022-10-03 16:09:26+00:00,2024-02-19 16:51:57+00:00,MIT License
swerebench_filtered,google/flax,15,5,14,2023-02-02 20:13:08+00:00,2025-04-15 01:12:55+00:00,Apache License 2.0
swerebench_filtered,google/mobly,10,5,10,2017-02-28 17:06:35+00:00,2022-05-16 10:48:42+00:00,Apache License 2.0
swerebench_filtered,marshmallow-code/webargs,7,5,7,2019-09-23 14:16:33+00:00,2022-01-05 17:32:36+00:00,MIT License
swerebench_filtered,mhostetter/galois,6,5,6,2021-11-16 15:43:04+00:00,2024-06-22 16:06:28+00:00,MIT License
swerebench_filtered,nosarthur/gita,7,5,6,2020-09-13 05:19:53+00:00,2023-07-17 16:39:37+00:00,MIT License
swerebench_filtered,pandas-dev/pandas,13,5,11,2024-02-18 13:10:51+00:00,2025-03-26 16:40:24+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,pgmpy/pgmpy,6,5,6,2017-11-07 19:16:01+00:00,2025-02-06 21:16:37+00:00,MIT License
swerebench_filtered,pika/pika,10,5,10,2017-07-27 13:51:36+00:00,2022-08-22 16:30:09+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,psf/black,10,5,10,2020-10-31 18:29:26+00:00,2024-02-11 08:05:32+00:00,MIT License
swerebench_filtered,pypa/virtualenv,8,5,8,2020-01-28 14:11:40+00:00,2025-01-11 15:23:00+00:00,MIT License
swerebench_filtered,twisted/towncrier,16,5,16,2019-11-12 15:23:25+00:00,2025-02-20 08:59:00+00:00,MIT License
swerebench_filtered,twisted/twisted,13,5,13,2022-09-24 21:04:11+00:00,2024-11-18 02:15:21+00:00,MIT License
swerebench_filtered,ucfopen/canvasapi,23,5,23,2017-08-10 17:48:25+00:00,2021-09-01 05:45:53+00:00,MIT License
swerebench_filtered,vyperlang/vyper,9,5,9,2022-02-02 21:28:23+00:00,2025-01-22 00:27:39+00:00,Apache License 2.0
swerebench_filtered,yt-dlp/yt-dlp,10,5,7,2022-09-03 20:29:36+00:00,2025-03-25 19:04:43+00:00,The Unlicense
swerebench_filtered,12rambau/sepal_ui,9,4,9,2022-02-28 17:46:40+00:00,2023-04-11 07:43:35+00:00,MIT License
swerebench_filtered,ARMmbed/mbed-tools,9,4,8,2020-10-22 15:02:19+00:00,2021-06-30 14:52:52+00:00,Apache License 2.0
swerebench_filtered,AzureAD/microsoft-authentication-library-for-python,8,4,8,2019-07-15 20:03:44+00:00,2025-03-07 03:01:56+00:00,MIT License
swerebench_filtered,BAMWelDX/weldx,10,4,9,2021-06-02 13:26:02+00:00,2021-11-16 14:22:45+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,CORE-GATECH-GROUP/serpent-tools,10,4,10,2017-10-05 20:12:21+00:00,2021-05-14 18:34:11+00:00,MIT License
swerebench_filtered,CrossGL/crosstl,8,4,8,2024-08-20 14:32:03+00:00,2025-01-06 15:20:49+00:00,Apache License 2.0
swerebench_filtered,G-Node/python-odml,5,4,5,2018-03-16 21:34:58+00:00,2020-06-02 10:28:43+00:00,"BSD 4-Clause ""Original"" or ""Old"" License"
swerebench_filtered,GenericMappingTools/pygmt,14,4,13,2020-09-02 01:39:18+00:00,2022-06-15 14:44:10+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,Ouranosinc/xclim,14,4,14,2019-05-30 18:33:16+00:00,2020-08-04 13:50:33+00:00,Apache License 2.0
swerebench_filtered,algorand/pyteal,7,4,7,2020-10-27 15:28:03+00:00,2024-01-04 15:11:27+00:00,MIT License
swerebench_filtered,ansible/ansible-builder,9,4,9,2021-12-17 21:26:33+00:00,2024-06-23 15:20:07+00:00,Apache License 2.0
swerebench_filtered,bids-standard/pybids,13,4,12,2018-12-18 03:02:51+00:00,2023-08-21 15:13:02+00:00,MIT License
swerebench_filtered,codalab/codalab-worksheets,8,4,8,2019-11-15 01:29:46+00:00,2023-11-15 08:33:31+00:00,Apache License 2.0
swerebench_filtered,cunla/fakeredis-py,4,4,4,2022-12-23 18:17:34+00:00,2024-03-11 21:48:11+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,dag-hammarskjold-library/dlx,7,4,7,2024-06-10 14:56:04+00:00,2025-03-27 18:41:12+00:00,
swerebench_filtered,dandi/dandi-cli,5,4,5,2021-02-10 13:45:39+00:00,2025-03-03 13:19:02+00:00,Apache License 2.0
swerebench_filtered,dlr-eoc/ukis-pysat,13,4,13,2020-05-26 12:55:18+00:00,2020-09-28 09:34:35+00:00,Apache License 2.0
swerebench_filtered,dpkp/kafka-python,11,4,9,2017-03-13 17:32:28+00:00,2025-03-27 19:55:50+00:00,Apache License 2.0
swerebench_filtered,dwavesystems/dwave-cloud-client,15,4,15,2018-12-21 02:35:57+00:00,2024-08-06 16:30:11+00:00,Apache License 2.0
swerebench_filtered,encode/httpcore,4,4,4,2021-11-16 10:27:12+00:00,2022-12-13 19:52:44+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,encode/starlette,27,4,27,2018-11-08 00:23:17+00:00,2024-12-26 08:55:32+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,geopandas/geopandas,20,4,20,2019-10-18 17:41:50+00:00,2024-08-29 12:25:24+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,googleapis/python-storage,23,4,22,2020-02-13 01:37:29+00:00,2024-12-11 16:58:59+00:00,Apache License 2.0
swerebench_filtered,googlefonts/ufo2ft,4,4,4,2019-11-22 16:32:26+00:00,2023-03-08 16:16:26+00:00,MIT License
swerebench_filtered,haddocking/arctic3d,4,4,4,2022-10-07 10:38:29+00:00,2023-01-11 09:36:52+00:00,Apache License 2.0
swerebench_filtered,hylang/hy,20,4,20,2017-05-16 23:42:41+00:00,2023-10-16 14:36:34+00:00,MIT License
swerebench_filtered,ipython/ipykernel,6,4,6,2022-04-04 09:33:42+00:00,2024-10-05 14:39:00+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,janehmueller/python-json-config,5,4,5,2018-11-13 17:20:13+00:00,2019-08-29 14:34:27+00:00,MIT License
swerebench_filtered,linkml/linkml,12,4,10,2021-07-16 18:14:03+00:00,2023-12-08 20:41:52+00:00,Apache License 2.0
swerebench_filtered,lundberg/respx,7,4,7,2019-11-17 11:42:04+00:00,2024-04-02 17:27:09+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,marcosschroh/dataclasses-avroschema,11,4,11,2022-04-15 14:27:12+00:00,2025-02-04 12:22:53+00:00,MIT License
swerebench_filtered,microsoft/pybryt,6,4,6,2021-06-03 05:35:04+00:00,2022-01-06 21:30:48+00:00,MIT License
swerebench_filtered,mozilla/bleach,11,4,11,2017-03-03 17:05:38+00:00,2024-10-25 18:09:05+00:00,Apache License 2.0
swerebench_filtered,ncclient/ncclient,6,4,6,2020-07-11 02:38:07+00:00,2021-03-16 19:02:38+00:00,Apache License 2.0
swerebench_filtered,neovasili/tflens,4,4,4,2020-10-26 22:05:52+00:00,2020-10-30 19:47:40+00:00,MIT License
swerebench_filtered,nipy/nipype,18,4,18,2017-04-05 00:47:13+00:00,2024-08-01 09:45:41+00:00,Apache License 2.0
swerebench_filtered,pypa/pip,12,4,12,2017-03-31 01:31:40+00:00,2024-10-27 13:52:49+00:00,MIT License
swerebench_filtered,python-wheel-build/fromager,6,4,6,2024-07-01 18:06:55+00:00,2024-08-26 16:18:01+00:00,Apache License 2.0
swerebench_filtered,ramonhagenaars/nptyping,4,4,4,2021-05-08 14:31:56+00:00,2022-06-26 14:14:08+00:00,MIT License
swerebench_filtered,reanahub/reana-client,13,4,13,2022-02-16 15:46:47+00:00,2024-01-29 15:03:40+00:00,MIT License
swerebench_filtered,reframe-hpc/reframe,14,4,14,2022-06-08 11:06:27+00:00,2025-04-02 22:01:52+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,rm-hull/luma.core,4,4,4,2017-03-07 21:44:38+00:00,2021-03-07 13:45:17+00:00,MIT License
swerebench_filtered,smarkets/marge-bot,6,4,6,2017-07-25 07:57:29+00:00,2022-05-09 16:30:47+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,statsmodels/statsmodels,13,4,13,2022-06-29 18:29:00+00:00,2025-01-05 21:27:18+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,sympy/sympy,13,4,13,2025-01-08 23:30:52+00:00,2025-04-06 17:34:27+00:00,BSD
swerebench_filtered,wyfo/apischema,5,4,5,2021-11-26 20:54:58+00:00,2022-03-30 21:05:15+00:00,MIT License
swerebench_filtered,Algebra8/pyopenapi3,4,3,4,2021-04-02 02:27:20+00:00,2021-04-05 02:01:17+00:00,MIT License
swerebench_filtered,CS-SI/eodag,10,3,9,2021-04-21 09:39:18+00:00,2024-07-15 09:56:06+00:00,Apache License 2.0
swerebench_filtered,DataDog/dd-trace-py,5,3,5,2019-09-12 08:19:00+00:00,2021-02-15 18:15:38+00:00,Apache 2.0 or BSD3
swerebench_filtered,DavidVujic/python-polylith,5,3,5,2023-03-29 06:27:44+00:00,2024-11-16 12:02:26+00:00,MIT License
swerebench_filtered,Delgan/loguru,9,3,9,2023-04-22 15:28:35+00:00,2025-02-20 00:59:01+00:00,MIT License
swerebench_filtered,JonathonReinhart/scuba,5,3,5,2017-12-28 20:58:49+00:00,2023-09-13 16:16:21+00:00,MIT License
swerebench_filtered,MaineKuehn/usim,5,3,5,2019-05-12 13:12:45+00:00,2019-11-29 20:10:34+00:00,MIT License
swerebench_filtered,NVIDIA/hpc-container-maker,10,3,10,2020-03-20 22:31:45+00:00,2024-05-14 16:36:31+00:00,Apache License 2.0
swerebench_filtered,Parquery/icontract,5,3,5,2019-01-22 22:23:50+00:00,2024-09-20 07:25:25+00:00,MIT License
swerebench_filtered,PennLINC/xcp_d,5,3,5,2024-02-29 15:58:40+00:00,2025-04-16 18:47:28+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,PyPSA/linopy,4,3,4,2022-12-15 13:39:56+00:00,2025-04-02 19:43:04+00:00,MIT License
swerebench_filtered,ShawHahnLab/igseq,7,3,7,2021-12-07 21:13:33+00:00,2024-12-05 20:21:42+00:00,
swerebench_filtered,astropy/photutils,12,3,12,2022-02-09 17:27:42+00:00,2024-12-30 09:20:06+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,beetbox/beets,14,3,14,2017-12-30 20:15:22+00:00,2022-11-15 16:59:57+00:00,MIT License
swerebench_filtered,bvanelli/actualpy,5,3,5,2024-07-21 16:02:54+00:00,2025-03-01 22:40:32+00:00,MIT License
swerebench_filtered,canonical/charmcraft,21,3,21,2022-02-23 08:38:29+00:00,2025-01-22 18:02:02+00:00,Apache License 2.0
swerebench_filtered,cevans87/atools,3,3,3,2019-06-24 04:09:13+00:00,2020-03-20 23:04:57+00:00,MIT License
swerebench_filtered,cta-observatory/pyirf,6,3,6,2020-10-23 15:13:04+00:00,2023-07-14 10:41:29+00:00,MIT License
swerebench_filtered,cwacek/python-jsonschema-objects,12,3,11,2017-10-07 21:49:59+00:00,2024-11-12 02:37:52+00:00,MIT License
swerebench_filtered,dask/distributed,9,3,9,2019-04-29 21:30:59+00:00,2024-01-10 14:15:48+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,einsteinpy/einsteinpy,6,3,6,2019-08-15 21:36:12+00:00,2020-04-10 16:35:04+00:00,MIT License
swerebench_filtered,elastic/elasticsearch-py,6,3,5,2017-04-13 11:28:46+00:00,2020-09-28 13:46:21+00:00,Apache License 2.0
swerebench_filtered,facelessuser/soupsieve,8,3,8,2018-12-15 15:03:33+00:00,2019-10-07 02:15:29+00:00,MIT License
swerebench_filtered,falconry/falcon,8,3,8,2017-01-27 00:42:54+00:00,2024-10-10 15:34:20+00:00,Apache License 2.0
swerebench_filtered,google/cloud-forensics-utils,5,3,5,2020-06-30 12:50:19+00:00,2022-04-04 23:54:58+00:00,Apache License 2.0
swerebench_filtered,graphql-python/graphene-django,5,3,5,2019-12-27 15:05:55+00:00,2020-12-29 19:31:48+00:00,MIT License
swerebench_filtered,hazelcast/hazelcast-python-client,5,3,4,2021-03-10 13:54:39+00:00,2021-09-15 14:42:09+00:00,Apache License 2.0
swerebench_filtered,horejsek/python-fastjsonschema,7,3,7,2018-09-12 12:06:19+00:00,2022-02-27 23:11:24+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,imageio/imageio,5,3,5,2017-01-18 12:08:52+00:00,2021-11-05 08:12:21+00:00,"BSD 2-Clause ""Simplified"" License"
swerebench_filtered,jpadilla/pyjwt,13,3,13,2017-11-05 13:53:01+00:00,2025-02-21 22:22:15+00:00,MIT License
swerebench_filtered,juju/python-libjuju,9,3,9,2019-12-17 23:09:05+00:00,2024-05-20 13:56:57+00:00,Apache License 2.0
swerebench_filtered,kedro-org/kedro,14,3,14,2023-07-31 10:38:03+00:00,2025-03-13 09:57:45+00:00,Apache License 2.0
swerebench_filtered,keras-team/keras-cv,6,3,6,2023-03-13 01:24:22+00:00,2023-06-20 15:51:55+00:00,Apache License 2.0
swerebench_filtered,kinnala/scikit-fem,5,3,5,2020-02-25 02:07:22+00:00,2024-08-09 17:03:00+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,mapbox/mapbox-sdk-py,6,3,6,2016-06-09 18:19:51+00:00,2018-09-26 22:33:13+00:00,MIT License
swerebench_filtered,marshmallow-code/marshmallow,11,3,11,2018-11-02 00:52:03+00:00,2025-01-21 19:27:58+00:00,MIT License
swerebench_filtered,melexis/warnings-plugin,4,3,4,2017-06-09 08:01:32+00:00,2018-11-29 16:11:07+00:00,Apache License 2.0
swerebench_filtered,mir-dataset-loaders/mirdata,5,3,5,2020-02-11 23:09:59+00:00,2021-01-07 23:46:10+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,mkdocs/mkdocs,7,3,7,2021-01-19 23:04:35+00:00,2024-02-24 11:39:39+00:00,"BSD 2-Clause ""Simplified"" License"
swerebench_filtered,modin-project/modin,6,3,6,2021-04-29 09:04:40+00:00,2025-02-06 21:20:05+00:00,Apache License 2.0
swerebench_filtered,mwouts/jupytext,13,3,13,2019-10-29 23:58:10+00:00,2025-03-13 20:08:58+00:00,MIT License
swerebench_filtered,nipype/pydra,6,3,6,2020-01-30 02:09:17+00:00,2022-12-31 16:44:03+00:00,Apache License 2.0
swerebench_filtered,openmc-dev/openmc,5,3,5,2019-10-16 04:02:28+00:00,2024-06-18 20:34:55+00:00,MIT License
swerebench_filtered,openradar/xradar,8,3,7,2023-02-27 12:30:57+00:00,2025-02-07 11:43:41+00:00,MIT License
swerebench_filtered,pennmem/cmlreaders,5,3,5,2018-07-16 18:24:39+00:00,2018-08-10 19:52:42+00:00,
swerebench_filtered,peterbe/hashin,14,3,14,2018-08-29 15:07:40+00:00,2024-09-20 21:25:17+00:00,MIT License
swerebench_filtered,planetarypy/pvl,3,3,3,2020-07-28 02:06:27+00:00,2021-03-16 23:20:26+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,ppizarror/pygame-menu,3,3,3,2021-06-14 21:41:07+00:00,2023-03-08 13:49:29+00:00,MIT License
swerebench_filtered,pydap/pydap,7,3,6,2017-01-03 15:58:19+00:00,2024-12-17 22:55:52+00:00,MIT License
swerebench_filtered,qBraid/pyqasm,5,3,5,2024-10-23 06:42:38+00:00,2025-04-03 11:03:49+00:00,Apache License 2.0
swerebench_filtered,qutech/qupulse,6,3,6,2019-02-26 11:44:08+00:00,2025-02-14 13:00:05+00:00,
swerebench_filtered,radiocosmology/alpenhorn,6,3,5,2024-07-02 20:03:08+00:00,2024-12-05 21:43:59+00:00,MIT License
swerebench_filtered,ramonhagenaars/jsons,4,3,4,2020-01-22 20:27:13+00:00,2022-06-09 19:18:09+00:00,MIT License
swerebench_filtered,rigetti/pyquil,5,3,5,2022-02-09 06:20:09+00:00,2023-11-15 19:52:43+00:00,Apache License 2.0
swerebench_filtered,runwayml/model-sdk,3,3,3,2019-04-30 14:02:48+00:00,2019-06-07 21:35:38+00:00,MIT License
swerebench_filtered,sanic-org/sanic,9,3,9,2022-07-31 20:39:56+00:00,2024-12-16 16:38:27+00:00,MIT License
swerebench_filtered,shinichi-takii/ddlparse,3,3,3,2019-12-08 04:34:04+00:00,2021-07-06 11:29:23+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,sktime/sktime,5,3,5,2023-08-01 08:55:26+00:00,2025-01-13 20:40:11+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,sphinx-gallery/sphinx-gallery,11,3,11,2019-04-27 19:04:02+00:00,2024-07-30 10:18:21+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,stan-dev/cmdstanpy,5,3,5,2021-08-06 14:58:44+00:00,2024-01-24 20:22:57+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,timvink/mkdocs-table-reader-plugin,3,3,3,2020-07-07 06:21:03+00:00,2021-11-17 15:55:57+00:00,MIT License
swerebench_filtered,tortoise/tortoise-orm,3,3,3,2020-01-18 08:13:29+00:00,2022-01-12 02:59:00+00:00,Apache License 2.0
swerebench_filtered,trinodb/trino-python-client,4,3,4,2021-12-04 09:02:53+00:00,2023-03-03 17:41:08+00:00,Apache License 2.0
swerebench_filtered,unionai-oss/pandera,4,3,4,2024-07-18 20:27:23+00:00,2025-03-06 02:18:04+00:00,MIT License
swerebench_filtered,vertexproject/synapse,12,3,12,2017-07-03 14:51:10+00:00,2024-10-02 18:21:30+00:00,Apache License 2.0
swerebench_filtered,widdowquinn/pyani,5,3,5,2020-07-07 16:28:10+00:00,2021-11-17 11:10:42+00:00,MIT License
swerebench_filtered,zopefoundation/zope.schema,6,3,6,2018-08-10 21:04:11+00:00,2021-01-27 14:09:57+00:00,Zope Public License 2.1
swerebench_filtered,zulip/zulip-terminal,9,3,9,2020-07-28 21:17:02+00:00,2023-12-12 11:34:18+00:00,Apache License 2.0
swerebench_filtered,AI4S2S/lilio,2,2,2,2023-03-08 14:31:11+00:00,2023-05-30 06:43:39+00:00,Apache License 2.0
swerebench_filtered,Azure/pykusto,3,2,3,2020-05-05 18:18:08+00:00,2021-06-24 11:43:53+00:00,MIT License
swerebench_filtered,BoboTiG/ebook-reader-dict,8,2,7,2024-06-07 19:48:52+00:00,2024-09-22 17:11:19+00:00,MIT License
swerebench_filtered,Clinical-Genomics/scout,2,2,2,2017-09-19 07:25:28+00:00,2017-11-27 08:03:26+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,CodeForPhilly/chime,2,2,2,2020-04-01 20:18:49+00:00,2020-04-19 17:33:33+00:00,MIT License
swerebench_filtered,DataDog/datadogpy,4,2,4,2020-03-06 13:01:26+00:00,2021-01-21 13:47:51+00:00,BSD-3-Clause
swerebench_filtered,Dorthu/openapi3,6,2,6,2021-01-21 14:37:15+00:00,2023-03-08 03:22:35+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,Duke-GCB/bespin-cli,3,2,3,2018-10-09 13:37:32+00:00,2018-10-17 13:35:13+00:00,MIT License
swerebench_filtered,ESSS/oop-ext,4,2,4,2019-12-20 12:41:24+00:00,2021-02-23 17:47:32+00:00,MIT License
swerebench_filtered,Justintime50/github-archive,2,2,2,2021-08-22 03:14:45+00:00,2022-02-19 06:50:30+00:00,MIT License
swerebench_filtered,M0r13n/pyais,4,2,4,2022-03-19 14:33:46+00:00,2024-05-09 12:22:20+00:00,MIT License
swerebench_filtered,MGough/sensorhub,2,2,2,2020-06-13 17:09:43+00:00,2021-01-23 13:06:36+00:00,MIT License
swerebench_filtered,MaineKuehn/classad,2,2,2,2019-12-01 15:43:28+00:00,2020-02-10 16:06:59+00:00,MIT License
swerebench_filtered,Materials-Consortia/optimade-python-tools,11,2,11,2020-09-01 11:48:07+00:00,2025-03-20 13:08:43+00:00,MIT License
swerebench_filtered,MycroftAI/lingua-franca,5,2,5,2019-08-09 07:10:40+00:00,2022-02-28 06:56:12+00:00,Apache License 2.0
swerebench_filtered,NCAS-CMS/cf-python,5,2,5,2021-11-26 09:38:05+00:00,2023-03-29 08:17:36+00:00,MIT License
swerebench_filtered,NeurodataWithoutBorders/pynwb,9,2,9,2017-08-08 07:38:20+00:00,2025-03-19 19:53:11+00:00,BSD-3-Clause
swerebench_filtered,PEtab-dev/libpetab-python,5,2,5,2022-05-24 20:18:04+00:00,2024-12-20 10:02:02+00:00,MIT License
swerebench_filtered,PicnicSupermarket/dbt-score,2,2,2,2024-08-22 09:40:19+00:00,2025-01-03 16:41:26+00:00,MIT License
swerebench_filtered,Qiskit/qiskit-bot,4,2,4,2021-05-17 18:04:15+00:00,2024-07-29 20:46:21+00:00,Apache License 2.0
swerebench_filtered,RDFLib/rdflib,11,2,11,2020-04-17 17:18:04+00:00,2023-07-07 18:38:06+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,ReproNim/reproman,5,2,5,2019-06-21 20:40:26+00:00,2020-08-19 20:26:32+00:00,MIT License
swerebench_filtered,ResearchObject/ro-crate-py,13,2,13,2021-02-26 11:59:15+00:00,2024-09-05 12:13:55+00:00,Apache License 2.0
swerebench_filtered,Sceptre/sceptre,8,2,8,2022-04-28 19:45:47+00:00,2024-09-17 03:12:42+00:00,Apache License 2.0
swerebench_filtered,SciCatProject/scitacean,3,2,3,2023-03-27 13:49:34+00:00,2024-04-19 12:55:45+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,Shopify/shopify_python_api,5,2,5,2017-02-21 04:08:10+00:00,2021-02-08 22:02:08+00:00,MIT License
swerebench_filtered,StingraySoftware/stingray,4,2,4,2022-02-17 14:30:09+00:00,2025-01-30 21:40:14+00:00,MIT License
swerebench_filtered,UXARRAY/uxarray,5,2,4,2023-05-23 18:45:31+00:00,2024-10-09 16:15:40+00:00,Apache License 2.0
swerebench_filtered,Veinar/envcloak,3,2,2,2024-11-22 21:47:36+00:00,2024-11-27 08:50:51+00:00,Apache License 2.0
swerebench_filtered,Viatorus/quom,3,2,3,2020-04-25 18:59:35+00:00,2021-06-15 18:54:32+00:00,MIT License
swerebench_filtered,Yelp/bravado,2,2,2,2019-02-22 21:54:58+00:00,2020-03-19 12:52:48+00:00,BSD License
swerebench_filtered,aai-institute/nnbench,3,2,3,2024-03-08 16:48:28+00:00,2024-11-21 14:14:48+00:00,Apache License 2.0
swerebench_filtered,abhinavsingh/proxy.py,3,2,3,2019-10-16 09:31:17+00:00,2021-11-15 09:06:59+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,agronholm/anyio,17,2,17,2021-04-30 19:59:31+00:00,2024-12-15 12:31:54+00:00,MIT License
swerebench_filtered,aio-libs/yarl,10,2,10,2023-11-20 15:03:26+00:00,2024-11-30 23:35:27+00:00,Apache License 2.0
swerebench_filtered,allrod5/parameters-validation,3,2,3,2019-06-04 11:41:27+00:00,2019-06-11 11:54:55+00:00,MIT License
swerebench_filtered,amueller/word_cloud,3,2,3,2017-03-21 15:49:32+00:00,2020-02-23 07:17:09+00:00,MIT License
swerebench_filtered,andersbogsnes/ml_tooling,3,2,3,2020-02-15 19:04:43+00:00,2021-01-08 12:45:43+00:00,MIT License
swerebench_filtered,asdf-format/asdf,5,2,5,2023-06-28 18:17:47+00:00,2024-10-28 20:50:06+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,asottile/all-repos,4,2,4,2019-03-04 22:46:31+00:00,2024-01-24 16:34:16+00:00,MIT License
swerebench_filtered,asottile/pyupgrade,33,2,33,2017-03-13 22:27:20+00:00,2024-03-24 17:04:13+00:00,MIT License
swerebench_filtered,astropy/astropy,7,2,7,2025-01-16 21:10:43+00:00,2025-04-11 14:33:48+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,astropy/specutils,7,2,6,2020-10-14 19:17:44+00:00,2024-09-04 18:36:49+00:00,
swerebench_filtered,bear/python-twitter,3,2,3,2016-11-28 14:30:54+00:00,2020-12-27 08:02:32+00:00,Apache License 2.0
swerebench_filtered,berkerpeksag/astor,5,2,5,2018-06-21 18:47:42+00:00,2020-02-21 04:34:31+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,biopragmatics/bioregistry,4,2,4,2023-10-06 14:04:24+00:00,2024-04-02 06:42:50+00:00,MIT License
swerebench_filtered,bjlittle/geovista,2,2,2,2024-01-26 03:19:39+00:00,2024-10-02 22:47:42+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,blue-yonder/tsfresh,4,2,4,2019-10-21 07:22:41+00:00,2020-09-15 19:41:19+00:00,MIT License
swerebench_filtered,borgbackup/borgstore,3,2,3,2024-09-15 08:57:09+00:00,2024-12-02 23:38:47+00:00,BSD-3-Clause
swerebench_filtered,canonical/operator,12,2,12,2020-07-20 14:56:09+00:00,2024-11-19 23:49:46+00:00,Apache License 2.0
swerebench_filtered,cdriehuys/django-rest-email-auth,2,2,2,2017-10-25 23:25:32+00:00,2017-11-03 05:09:11+00:00,MIT License
swerebench_filtered,certbot/certbot,4,2,4,2018-03-07 22:55:23+00:00,2019-09-20 20:48:18+00:00,Apache License 2.0
swerebench_filtered,cloudant/python-cloudant,2,2,2,2017-10-16 14:59:58+00:00,2018-03-14 14:36:37+00:00,Apache License 2.0
